PID,start_time,end_time,study,stance,care,comp_chk1,comp_chk2,comp_chk3,comp_chk4,choice,moral1,moral2,benev1,benev2,benev3,integ1,integ2,integ3,legality_self,care_self,libcon,demrep,age,gender,ethnicity,income,pass_checks,match,morality_composite,benev_composite,integ_composite
142,5/16/17 11:01,5/16/17 11:05,a,legal,low,1,2,2,2,distrust,5,5,5,5,4,5,4,5,1,1,2,3,31,2,1,5,yes,yes,5,4.666666667,4.666666667
143,5/16/17 11:03,5/16/17 11:08,a,illegal,high,1,2,2,2,trust,6,6,6,6,2,6,6,6,2,4,4,4,18,2,1,2,yes,yes,6,6,6
144,5/16/17 10:56,5/16/17 11:08,a,illegal,low,1,2,2,2,distrust,3,3,4,3,6,4,3,2,2,5,1,1,52,2,3,5,yes,yes,3,3,3
145,5/16/17 11:04,5/16/17 11:08,a,legal,low,2,1,2,1,trust,4,5,5,5,4,5,4,5,2,5,4,4,37,1,1,5,no,no,4.5,4.666666667,4.666666667
146,5/16/17 11:05,5/16/17 11:09,a,illegal,high,1,2,2,2,trust,7,6,6,5,4,5,5,5,2,5,1,2,47,1,1,4,yes,yes,6.5,5,5
147,5/16/17 11:03,5/16/17 11:11,a,illegal,high,1,1,2,2,distrust,5,5,4,4,1,7,6,3,1,3,1,1,22,1,4,1,no,no,5,5,5.333333333
148,5/16/17 11:09,5/16/17 11:11,a,illegal,high,1,2,2,2,trust,7,7,7,7,1,7,7,7,2,5,1,1,38,2,1,4,yes,yes,7,7,7
149,5/16/17 11:11,5/16/17 11:12,a,illegal,high,1,1,3,1,distrust,5,5,4,3,4,4,5,5,1,3,5,4,33,1,2,4,no,no,5,3.666666667,4.666666667
150,5/16/17 11:10,5/16/17 11:13,a,legal,low,1,2,2,1,trust,4,4,4,4,4,4,4,4,1,1,4,4,50,2,2,4,no,yes,4,4,4
151,5/16/17 11:09,5/16/17 11:13,a,illegal,low,1,2,2,2,trust,6,5,5,5,4,4,6,6,2,5,4,4,26,1,4,5,yes,yes,5.5,4.666666667,5.333333333
152,5/16/17 11:09,5/16/17 11:13,a,illegal,high,1,2,2,2,trust,6,7,6,6,2,6,6,7,2,4,1,1,41,2,1,5,yes,yes,6.5,6,6.333333333
153,5/16/17 11:06,5/16/17 11:14,a,legal,low,1,2,2,2,distrust,3,4,4,4,4,4,4,4,1,3,6,6,37,2,1,2,yes,yes,3.5,4,4
154,5/16/17 11:11,5/16/17 11:14,a,illegal,low,1,2,2,2,distrust,6,6,5,5,3,6,1,5,2,4,1,1,32,2,1,4,yes,yes,6,5,4
155,5/16/17 11:09,5/16/17 11:14,a,legal,low,1,2,2,2,distrust,4,3,4,4,4,3,4,4,2,2,2,2,33,2,1,5,yes,no,3.5,4,3.666666667
156,5/16/17 10:40,5/16/17 11:14,a,legal,low,1,2,2,2,distrust,5,5,4,5,4,5,3,5,1,2,4,7,49,2,1,2,yes,yes,5,4.333333333,4.333333333
157,5/16/17 11:09,5/16/17 11:15,a,legal,low,1,2,2,2,distrust,3,3,3,3,5,3,3,4,2,3,1,2,29,3,1,2,yes,no,3,3,3.333333333
158,5/16/17 11:07,5/16/17 11:15,a,legal,high,1,1,1,2,trust,4,4,4,4,4,4,4,4,1,3,4,4,58,2,1,3,no,yes,4,4,4
159,5/16/17 11:11,5/16/17 11:16,a,legal,high,2,2,2,2,distrust,4,4,4,4,4,4,4,4,1,2,6,7,55,2,1,7,no,yes,4,4,4
160,5/16/17 11:15,5/16/17 11:18,a,illegal,high,1,2,2,2,distrust,5,5,4,4,3,5,4,4,2,4,3,4,35,2,4,5,yes,yes,5,4.333333333,4.333333333
161,5/16/17 11:11,5/16/17 11:20,a,legal,low,1,1,2,1,trust,5,5,6,5,1,5,3,5,1,3,5,4,33,2,4,1,no,yes,5,6,4.333333333
162,5/16/17 11:20,5/16/17 11:20,a,legal,high,1,2,2,1,trust,4,4,4,4,4,4,4,4,2,1,4,4,28,1,1,3,no,no,4,4,4
163,5/16/17 11:15,5/16/17 11:21,a,legal,low,1,2,2,2,trust,4,5,4,4,4,5,4,6,1,4,5,6,37,2,1,5,yes,yes,4.5,4,5
164,5/16/17 11:18,5/16/17 11:21,a,illegal,low,1,2,2,2,distrust,2,2,3,4,6,2,2,2,2,4,4,4,49,1,1,5,yes,yes,2,3,2
165,5/16/17 11:17,5/16/17 11:22,a,legal,high,1,2,2,2,trust,3,1,4,4,4,4,4,3,2,5,1,1,19,1,1,1,yes,no,2,4,3.666666667
166,5/16/17 11:24,5/16/17 11:24,a,illegal,low,1,2,2,1,trust,4,4,4,4,4,4,4,4,2,1,4,4,32,1,1,3,no,yes,4,4,4
167,5/16/17 11:22,5/16/17 11:25,a,legal,high,1,2,2,2,distrust,3,3,2,3,5,4,2,4,1,2,7,6,24,1,1,3,yes,yes,3,2.666666667,3.333333333
168,5/16/17 11:23,5/16/17 11:28,a,illegal,low,1,2,2,2,distrust,5,5,5,5,3,4,4,5,2,4,2,2,21,1,1,1,yes,yes,5,5,4.333333333
169,5/16/17 11:24,5/16/17 11:31,a,legal,high,1,2,2,2,distrust,4,4,4,4,4,4,4,5,2,3,3,3,31,1,3,4,yes,no,4,4,4.333333333
170,5/16/17 11:27,5/16/17 11:32,a,legal,low,1,2,2,2,distrust,4,3,3,4,5,3,2,3,2,2,6,4,33,2,4,5,yes,no,3.5,3.333333333,2.666666667
171,5/16/17 11:30,5/16/17 11:33,a,illegal,low,1,2,2,2,trust,4,7,4,4,4,4,7,7,1,1,1,4,39,1,1,5,yes,no,5.5,4,6
172,5/16/17 11:31,5/16/17 11:37,a,illegal,low,1,2,2,2,distrust,5,3,5,4,4,3,4,5,1,4,2,2,20,2,1,2,yes,no,4,4.333333333,4
173,5/16/17 11:36,5/16/17 11:40,a,illegal,high,1,2,2,2,distrust,5,5,4,4,4,4,4,4,2,1,2,2,21,1,1,5,yes,yes,5,4,4
174,5/16/17 11:35,5/16/17 11:42,a,illegal,low,1,2,2,2,distrust,4,4,5,4,5,3,3,3,1,4,3,4,59,2,1,4,yes,no,4,4,3
175,5/16/17 11:35,5/16/17 11:42,a,legal,low,1,2,2,2,distrust,4,4,3,3,5,3,4,3,1,3,2,2,26,2,3,1,yes,yes,4,3,3.333333333
176,5/16/17 11:38,5/16/17 11:43,a,illegal,high,1,2,2,1,trust,5,6,6,4,3,3,3,5,1,3,6,6,25,1,1,2,no,no,5.5,5,3.666666667
177,5/16/17 11:35,5/16/17 11:44,a,legal,high,1,2,2,2,trust,6,7,4,4,1,6,6,7,1,5,4,3,55,2,1,4,yes,yes,6.5,5,6.333333333
178,5/16/17 11:38,5/16/17 11:44,a,illegal,high,1,2,2,1,trust,6,6,6,6,5,6,6,6,1,3,6,5,35,2,1,6,no,no,6,5,6
179,5/16/17 11:41,5/16/17 11:45,a,illegal,high,1,2,2,2,trust,5,6,5,5,3,4,5,5,1,2,6,6,22,1,1,1,yes,no,5.5,5,4.666666667
180,5/16/17 11:43,5/16/17 11:46,a,legal,high,1,2,2,2,distrust,4,4,5,5,3,4,5,5,1,5,4,4,56,1,1,5,yes,yes,4,5,4.666666667
181,5/16/17 11:43,5/16/17 11:47,a,illegal,low,1,2,2,2,distrust,1,2,4,4,4,1,2,1,1,4,6,6,69,2,1,5,yes,no,1.5,4,1.333333333
182,5/16/17 11:44,5/16/17 11:48,a,illegal,high,1,2,2,2,trust,6,5,5,5,3,5,5,5,1,4,1,2,48,1,1,6,yes,no,5.5,5,5
183,5/16/17 11:43,5/16/17 11:49,a,legal,low,1,2,2,1,trust,4,4,4,4,4,4,4,4,2,5,4,4,40,2,2,6,no,no,4,4,4
184,5/16/17 11:40,5/16/17 11:50,a,legal,low,1,2,2,2,distrust,5,5,3,2,6,2,2,3,1,5,4,3,28,1,4,1,yes,yes,5,2.333333333,2.333333333
185,5/16/17 11:43,5/16/17 11:53,a,legal,high,1,2,2,2,distrust,5,4,4,4,3,4,4,4,2,3,4,3,33,1,1,5,yes,no,4.5,4.333333333,4
186,5/16/17 11:46,5/16/17 11:53,a,legal,high,1,2,2,2,distrust,5,5,5,5,4,5,5,6,1,4,4,5,71,1,1,5,yes,yes,5,4.666666667,5.333333333
187,5/16/17 11:46,5/16/17 11:54,a,illegal,low,1,1,2,2,trust,7,5,6,7,3,4,7,7,1,3,3,5,25,2,4,2,no,no,6,6,6
188,5/16/17 11:50,5/16/17 11:55,a,illegal,high,1,2,2,2,trust,6,6,6,5,2,6,5,6,1,2,2,3,27,2,1,3,yes,no,6,5.666666667,5.666666667
189,5/16/17 11:49,5/16/17 11:55,a,legal,low,1,2,2,2,distrust,4,4,2,3,6,4,5,5,1,4,3,3,24,1,4,1,yes,yes,4,2.333333333,4.666666667
190,5/16/17 11:48,5/16/17 11:55,a,illegal,low,1,2,2,2,distrust,6,6,6,6,2,6,5,6,2,4,2,2,23,1,4,2,yes,yes,6,6,5.666666667
191,5/16/17 11:55,5/16/17 11:56,a,legal,low,1,2,2,1,trust,4,2,4,4,4,4,3,4,2,4,1,1,36,1,1,6,no,no,3,4,3.666666667
192,5/16/17 11:54,5/16/17 11:56,a,illegal,high,1,2,2,1,distrust,5,3,5,5,4,5,5,4,1,4,5,4,54,1,2,3,no,no,4,4.666666667,4.666666667
193,5/16/17 11:52,5/16/17 11:57,a,legal,low,1,2,2,1,trust,6,6,6,5,3,6,6,6,1,4,7,7,46,2,1,6,no,yes,6,5.333333333,6
194,5/16/17 11:53,5/16/17 11:59,a,illegal,high,1,2,2,1,trust,5,5,4,4,4,4,4,5,1,3,5,5,37,2,1,2,no,no,5,4,4.333333333
195,5/16/17 11:55,5/16/17 12:00,a,legal,low,1,2,2,2,distrust,3,3,3,2,6,2,2,3,1,4,2,2,56,1,1,4,yes,yes,3,2.333333333,2.333333333
196,5/16/17 11:57,5/16/17 12:02,a,illegal,high,1,2,2,2,distrust,4,4,6,6,4,4,4,4,2,3,3,4,23,1,1,1,yes,yes,4,5.333333333,4
197,5/16/17 11:54,5/16/17 12:03,a,legal,high,1,2,2,2,distrust,7,7,6,6,2,7,6,7,1,4,5,3,36,1,1,5,yes,yes,7,6,6.666666667
198,5/16/17 11:54,5/16/17 12:04,a,illegal,low,1,2,2,2,trust,4,5,4,4,4,4,5,5,1,3,7,7,39,2,1,6,yes,no,4.5,4,4.666666667
199,5/16/17 11:58,5/16/17 12:05,a,illegal,high,1,2,2,2,distrust,4,2,4,4,7,4,2,2,1,5,2,4,37,2,4,1,yes,no,3,3,2.666666667
200,5/16/17 12:02,5/16/17 12:07,a,illegal,high,1,2,2,2,distrust,5,4,4,4,4,4,4,4,1,4,4,4,31,1,1,2,yes,no,4.5,4,4
201,5/16/17 12:07,5/16/17 12:08,a,illegal,low,1,2,4,2,trust,7,2,5,7,3,2,4,6,1,4,4,2,32,1,3,4,no,no,4.5,5.666666667,4
202,5/16/17 12:03,5/16/17 12:10,a,legal,low,1,2,2,2,distrust,4,4,4,4,4,5,5,5,1,2,3,3,33,1,1,4,yes,yes,4,4,5
203,5/16/17 12:05,5/16/17 12:10,a,legal,high,1,2,2,2,distrust,3,4,3,3,5,3,1,3,1,3,5,4,31,2,1,3,yes,yes,3.5,3,2.333333333
204,5/16/17 12:05,5/16/17 12:10,a,illegal,low,2,2,2,2,distrust,5,5,5,5,4,5,3,6,2,2,5,5,45,1,1,4,no,yes,5,4.666666667,4.666666667
205,5/16/17 12:06,5/16/17 12:10,a,legal,high,1,2,2,2,trust,5,5,4,4,4,4,4,5,2,4,1,3,23,2,3,4,yes,no,5,4,4.333333333
206,5/16/17 12:02,5/16/17 12:10,a,legal,low,1,2,2,2,distrust,3,2,2,3,5,1,2,1,2,4,1,1,36,1,1,1,yes,no,2.5,2.666666667,1.333333333
207,5/16/17 12:07,5/16/17 12:12,a,illegal,low,1,2,2,2,trust,5,6,5,5,3,4,4,4,2,3,2,2,21,2,1,6,yes,yes,5.5,5,4
208,5/16/17 12:06,5/16/17 12:12,a,illegal,low,1,2,2,2,trust,5,5,4,4,4,4,4,5,2,3,3,3,46,2,1,6,yes,yes,5,4,4.333333333
209,5/16/17 12:07,5/16/17 12:12,a,legal,high,2,2,2,2,distrust,4,4,4,4,4,4,4,4,1,2,1,2,25,2,1,4,no,yes,4,4,4
210,5/16/17 12:08,5/16/17 12:13,a,legal,high,1,2,2,2,distrust,5,4,4,4,4,4,5,5,2,3,2,2,23,1,4,5,yes,no,4.5,4,4.666666667
211,5/16/17 12:08,5/16/17 12:14,a,legal,high,1,2,3,2,distrust,4,4,4,5,3,4,4,4,1,3,4,4,59,2,2,1,no,yes,4,4.666666667,4
212,5/16/17 12:14,5/16/17 12:18,a,illegal,low,1,2,2,2,distrust,4,5,5,5,3,4,3,5,1,5,6,6,26,1,1,6,yes,no,4.5,5,4
213,5/16/17 12:17,5/16/17 12:20,a,illegal,low,1,2,2,1,trust,5,6,6,5,2,6,6,6,1,3,5,4,24,1,1,5,no,no,5.5,5.666666667,6
214,5/16/17 12:17,5/16/17 12:23,a,legal,high,1,2,2,2,trust,1,1,4,4,4,1,4,1,1,5,7,7,28,1,4,6,yes,yes,1,4,2
215,5/16/17 12:20,5/16/17 12:23,a,legal,high,1,2,2,2,trust,5,2,5,5,3,5,5,5,1,4,4,4,22,1,1,2,yes,yes,3.5,5,5
216,5/16/17 12:13,5/16/17 12:24,a,legal,high,1,2,4,1,trust,7,7,7,7,1,7,7,7,2,5,5,5,33,1,3,1,no,no,7,7,7
217,5/16/17 12:22,5/16/17 12:27,a,illegal,low,1,2,2,2,trust,5,5,4,4,3,5,4,6,1,4,4,5,33,1,3,4,yes,no,5,4.333333333,5
218,5/16/17 12:24,5/16/17 12:27,a,illegal,low,1,2,2,1,trust,4,7,4,4,4,4,4,4,2,3,5,2,29,2,1,3,no,yes,5.5,4,4
219,5/16/17 12:11,5/16/17 12:27,a,illegal,low,1,2,2,2,distrust,3,6,4,6,6,5,5,3,2,3,5,3,30,1,3,4,yes,yes,4.5,4,4.333333333
220,5/16/17 12:22,5/16/17 12:28,a,legal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,2,3,4,4,25,2,1,1,yes,no,4,4,4
221,5/16/17 12:27,5/16/17 12:28,a,legal,low,1,2,4,1,distrust,4,4,4,4,5,5,4,4,2,3,4,4,21,2,2,2,no,no,4,3.666666667,4.333333333
222,5/16/17 12:25,5/16/17 12:29,a,legal,high,1,2,2,1,distrust,3,3,4,4,4,4,3,4,2,5,6,6,62,2,1,5,no,no,3,4,3.666666667
223,5/16/17 12:23,5/16/17 12:30,a,illegal,high,1,2,2,1,distrust,4,3,3,4,5,4,2,4,1,4,5,3,27,1,4,3,no,no,3.5,3.333333333,3.333333333
224,5/16/17 12:26,5/16/17 12:31,a,illegal,high,1,2,2,2,trust,5,7,5,5,3,5,5,6,2,5,7,7,19,2,1,4,yes,yes,6,5,5.333333333
225,5/16/17 12:28,5/16/17 12:33,a,legal,high,1,2,2,2,distrust,7,6,5,6,3,7,6,5,1,4,6,6,59,2,1,6,yes,yes,6.5,5.333333333,6
226,5/16/17 12:30,5/16/17 12:34,a,legal,high,1,2,2,2,distrust,5,4,3,3,5,3,2,3,2,3,3,3,31,1,1,5,yes,no,4.5,3,2.666666667
227,5/16/17 12:30,5/16/17 12:36,a,illegal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,4,1,1,65,2,1,3,yes,no,4,4,4
228,5/16/17 12:32,5/16/17 12:37,a,illegal,low,1,2,2,2,trust,4,4,4,4,4,4,4,5,2,5,1,1,51,2,1,2,yes,yes,4,4,4.333333333
229,5/16/17 12:34,5/16/17 12:38,a,illegal,low,1,2,2,2,distrust,5,5,4,4,5,4,4,6,1,3,4,4,51,2,1,1,yes,no,5,3.666666667,4.666666667
230,5/16/17 12:37,5/16/17 12:41,a,illegal,low,1,2,2,2,distrust,5,5,5,5,3,5,5,5,1,3,7,7,40,1,1,5,yes,no,5,5,5
231,5/16/17 12:40,5/16/17 12:43,a,legal,high,1,2,2,1,trust,5,6,4,6,2,6,6,6,1,4,3,2,26,2,4,4,no,yes,5.5,5.333333333,6
232,5/16/17 12:43,5/16/17 12:46,a,legal,high,1,2,2,1,trust,6,4,2,4,4,4,4,5,2,3,6,5,27,1,1,2,no,no,5,3.333333333,4.333333333
233,5/16/17 12:43,5/16/17 12:48,a,illegal,low,2,1,2,2,distrust,4,4,4,4,4,3,4,4,1,3,1,1,34,2,1,6,no,no,4,4,3.666666667
234,5/16/17 12:35,5/16/17 12:49,a,legal,high,1,2,2,2,distrust,5,5,4,4,4,4,4,5,1,4,1,1,22,1,4,5,yes,yes,5,4,4.333333333
235,5/16/17 12:54,5/16/17 12:59,a,illegal,low,1,2,2,2,distrust,4,3,2,2,5,2,5,4,1,4,3,3,21,2,4,5,yes,no,3.5,2.333333333,3.666666667
236,5/16/17 12:56,5/16/17 13:03,a,illegal,low,1,1,4,1,trust,4,4,4,4,4,4,4,4,1,3,NA,NA,27,1,4,1,no,no,4,4,4
237,5/16/17 13:00,5/16/17 13:04,a,legal,low,1,2,2,2,trust,5,6,4,5,3,5,5,5,1,4,7,7,36,1,1,5,yes,yes,5.5,4.666666667,5
238,5/16/17 13:03,5/16/17 13:06,a,illegal,low,1,2,2,2,distrust,5,5,4,4,4,3,4,4,2,3,1,1,48,1,1,2,yes,yes,5,4,3.666666667
239,5/16/17 13:03,5/16/17 13:10,a,legal,high,1,2,2,2,distrust,4,4,4,4,4,5,4,5,2,3,4,4,23,2,1,3,yes,no,4,4,4.666666667
240,5/16/17 13:06,5/16/17 13:10,a,legal,high,1,2,2,2,distrust,4,4,4,4,4,5,3,4,1,4,3,3,28,2,1,1,yes,yes,4,4,4
241,5/16/17 13:02,5/16/17 13:11,a,illegal,high,1,2,2,2,distrust,6,5,4,6,4,5,4,4,2,2,1,4,27,1,1,3,yes,yes,5.5,4.666666667,4.333333333
242,5/16/17 13:07,5/16/17 13:13,a,illegal,low,1,2,3,1,distrust,4,4,4,4,4,4,1,4,1,3,5,5,25,2,1,5,no,no,4,4,3
243,5/16/17 13:07,5/16/17 13:14,a,legal,low,2,2,3,2,distrust,5,4,3,4,4,3,4,3,1,4,5,5,49,2,1,6,no,yes,4.5,3.666666667,3.333333333
244,5/16/17 13:11,5/16/17 13:15,a,illegal,low,1,1,2,2,distrust,5,5,4,4,4,4,3,4,1,5,6,4,26,1,1,1,no,no,5,4,3.666666667
245,5/16/17 13:13,5/16/17 13:17,a,illegal,high,2,1,1,1,trust,6,5,5,6,3,5,4,5,2,4,3,4,32,1,1,3,no,yes,5.5,5.333333333,4.666666667
246,5/16/17 13:14,5/16/17 13:20,a,legal,low,1,2,2,1,distrust,3,3,3,4,5,4,4,4,2,3,5,6,34,2,1,2,no,no,3,3.333333333,4
247,5/16/17 13:16,5/16/17 13:20,a,illegal,low,1,2,2,2,distrust,5,7,4,5,1,7,5,7,2,3,4,4,29,2,3,5,yes,yes,6,5.333333333,6.333333333
248,5/16/17 13:08,5/16/17 13:20,a,legal,high,1,2,2,2,distrust,4,4,4,3,4,4,3,4,1,4,2,2,27,2,7,3,yes,yes,4,3.666666667,3.666666667
249,5/16/17 13:19,5/16/17 13:21,a,legal,high,NA,NA,NA,1,trust,NA,4,4,NA,4,5,5,3,2,3,4,5,22,2,1,1,no,no,4,4,4.333333333
250,5/16/17 13:23,5/16/17 13:29,a,legal,high,2,2,2,2,trust,3,5,5,5,5,5,3,6,1,5,5,5,36,1,4,2,no,yes,4,4.333333333,4.666666667
251,5/16/17 13:30,5/16/17 13:35,a,illegal,low,1,2,2,2,trust,5,5,5,5,3,5,5,5,2,2,2,3,23,2,1,7,yes,yes,5,5,5
252,5/16/17 13:34,5/16/17 13:37,a,legal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,3,4,4,24,2,1,2,yes,yes,4,4,4
253,5/16/17 13:34,5/16/17 13:37,a,illegal,high,1,2,2,1,distrust,4,4,4,4,4,4,4,4,1,5,5,5,30,1,7,5,no,no,4,4,4
254,5/16/17 13:31,5/16/17 13:37,a,illegal,high,1,2,2,2,trust,5,6,7,5,1,5,5,7,1,4,4,3,28,2,2,3,yes,no,5.5,6.333333333,5.666666667
255,5/16/17 13:35,5/16/17 13:38,a,legal,low,1,2,2,1,distrust,4,4,3,3,5,4,4,4,1,2,4,4,34,1,1,2,no,yes,4,3,4
256,5/16/17 13:30,5/16/17 13:38,a,legal,low,1,2,2,2,distrust,4,4,3,4,7,4,2,2,2,3,1,1,40,1,1,4,yes,no,4,2.666666667,2.666666667
257,5/16/17 13:33,5/16/17 13:41,a,illegal,high,1,2,2,2,trust,6,5,6,4,3,4,5,5,2,4,2,4,29,1,7,5,yes,yes,5.5,5,4.666666667
258,5/16/17 13:37,5/16/17 13:41,a,illegal,high,2,1,2,2,distrust,5,4,4,4,4,5,3,4,1,4,4,2,33,2,1,1,no,no,4.5,4,4
259,5/16/17 13:39,5/16/17 13:41,a,illegal,high,1,2,2,1,trust,4,4,5,4,4,4,4,4,2,3,7,4,19,1,3,5,no,yes,4,4.333333333,4
260,5/16/17 13:41,5/16/17 13:43,a,legal,low,1,2,2,1,trust,4,5,4,4,3,4,5,5,1,3,6,5,31,1,1,6,no,yes,4.5,4.333333333,4.666666667
261,5/16/17 13:43,5/16/17 13:48,a,legal,low,1,2,3,2,distrust,3,3,3,3,3,3,4,3,2,4,4,4,38,1,1,4,no,no,3,3.666666667,3.333333333
262,5/16/17 13:43,5/16/17 13:48,a,illegal,high,1,2,2,2,trust,6,6,4,4,3,4,4,4,2,3,2,3,21,1,2,5,yes,yes,6,4.333333333,4
263,5/16/17 13:44,5/16/17 13:49,a,legal,low,1,2,2,2,distrust,3,3,2,2,5,3,3,3,1,3,1,1,54,1,1,3,yes,yes,3,2.333333333,3
264,5/16/17 13:46,5/16/17 13:49,a,illegal,low,2,2,4,1,trust,7,7,7,7,7,7,7,7,1,5,7,7,30,1,4,1,no,no,7,5,7
265,5/16/17 13:46,5/16/17 13:49,a,illegal,high,1,2,2,1,distrust,4,4,5,5,3,3,1,3,1,3,6,5,36,2,2,2,no,no,4,5,2.333333333
266,5/16/17 13:47,5/16/17 13:50,a,illegal,high,1,2,2,2,trust,6,7,6,6,2,7,5,7,2,5,1,1,30,2,1,5,yes,yes,6.5,6,6.333333333
267,5/16/17 13:47,5/16/17 13:51,a,legal,high,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,3,3,3,29,1,1,5,yes,yes,4,4,4
268,5/16/17 13:47,5/16/17 13:53,a,legal,low,1,2,2,2,distrust,4,4,4,3,4,3,3,3,1,4,1,1,43,2,3,6,yes,yes,4,3.666666667,3
269,5/16/17 13:50,5/16/17 13:58,a,legal,low,1,2,2,1,distrust,3,5,3,3,6,5,4,4,2,4,2,2,29,2,4,1,no,no,4,2.666666667,4.333333333
270,5/16/17 13:53,5/16/17 14:00,a,legal,high,1,2,1,2,distrust,4,4,4,4,4,4,4,4,1,2,3,2,43,1,2,5,no,yes,4,4,4
271,5/16/17 13:53,5/16/17 14:01,a,legal,low,1,2,2,2,distrust,3,4,3,4,6,3,5,2,1,4,2,2,26,2,1,4,yes,yes,3.5,3,3.333333333
272,5/16/17 13:57,5/16/17 14:02,a,illegal,high,1,2,2,2,distrust,7,7,6,6,1,6,4,5,2,5,4,4,20,2,4,1,yes,yes,7,6.333333333,5
273,5/16/17 13:51,5/16/17 14:02,a,illegal,high,1,2,2,1,trust,7,6,6,7,4,7,6,7,1,5,7,6,40,1,4,2,no,no,6.5,5.666666667,6.666666667
274,5/16/17 14:01,5/16/17 14:05,a,legal,high,1,2,2,2,distrust,1,1,2,2,5,1,1,2,2,5,1,1,23,2,1,3,yes,no,1,2.333333333,1.333333333
275,5/16/17 14:01,5/16/17 14:05,a,legal,low,1,2,2,2,distrust,5,5,3,4,4,4,4,6,1,3,2,3,21,2,1,3,yes,yes,5,3.666666667,4.666666667
276,5/16/17 14:03,5/16/17 14:07,a,illegal,high,1,2,2,2,distrust,6,6,6,5,2,5,4,4,2,3,2,2,27,1,1,5,yes,yes,6,5.666666667,4.333333333
277,5/16/17 14:00,5/16/17 14:09,a,illegal,low,1,2,2,2,trust,5,4,4,4,4,4,5,5,2,2,3,5,26,2,1,2,yes,yes,4.5,4,4.666666667
278,5/16/17 14:03,5/16/17 14:09,a,legal,high,1,2,2,2,trust,5,5,3,2,6,5,5,6,2,3,1,1,22,2,1,3,yes,no,5,2.333333333,5.333333333
279,5/16/17 14:09,5/16/17 14:12,a,illegal,low,2,1,3,1,trust,4,4,4,4,4,4,4,4,2,1,4,4,21,2,4,1,no,yes,4,4,4
280,5/16/17 14:10,5/16/17 14:12,a,illegal,low,1,2,2,2,distrust,5,5,4,5,3,4,3,4,2,3,6,6,26,1,1,5,yes,yes,5,4.666666667,3.666666667
281,5/16/17 14:17,5/16/17 14:20,a,illegal,low,1,2,2,2,distrust,4,4,4,4,4,4,3,4,1,1,1,1,25,2,1,4,yes,no,4,4,3.666666667
282,5/16/17 14:19,5/16/17 14:23,a,legal,high,1,2,2,2,trust,3,5,4,4,2,5,7,7,1,3,1,1,25,1,1,4,yes,yes,4,4.666666667,6.333333333
283,5/16/17 14:20,5/16/17 14:24,a,illegal,low,1,2,2,1,trust,7,4,4,4,2,6,6,5,1,4,5,3,42,1,3,5,no,no,5.5,4.666666667,5.666666667
284,5/16/17 14:29,5/16/17 14:31,a,legal,high,1,2,2,2,distrust,3,3,4,4,3,3,3,3,2,3,3,2,29,2,4,6,yes,no,3,4.333333333,3
285,5/16/17 14:33,5/16/17 14:41,a,illegal,low,1,1,1,1,trust,5,6,7,5,5,6,6,6,2,3,5,5,29,1,5,2,no,yes,5.5,5,6
286,5/16/17 14:54,5/16/17 14:58,a,legal,low,1,2,2,2,distrust,4,4,4,4,6,6,3,7,2,3,3,3,30,1,1,3,yes,no,4,3.333333333,5.333333333
287,5/16/17 14:55,5/16/17 15:00,a,illegal,high,1,2,2,1,distrust,5,5,5,5,6,2,1,3,1,3,3,3,32,1,1,4,no,no,5,4,2
288,5/16/17 14:59,5/16/17 15:02,a,illegal,low,1,2,2,2,distrust,4,4,4,4,4,4,1,4,2,5,1,1,32,1,2,3,yes,yes,4,4,3
289,5/16/17 14:52,5/16/17 15:03,a,illegal,low,1,2,2,2,distrust,4,5,4,4,5,4,3,5,2,3,1,4,27,2,1,1,yes,yes,4.5,3.666666667,4
290,5/16/17 14:59,5/16/17 15:03,a,legal,low,1,2,2,2,trust,4,4,4,4,4,4,6,4,1,5,7,4,41,1,1,1,yes,yes,4,4,4.666666667
291,5/16/17 15:02,5/16/17 15:03,a,legal,high,1,2,2,1,distrust,7,5,4,3,5,3,3,7,1,3,3,3,26,1,1,3,no,yes,6,3.333333333,4.333333333
292,5/16/17 15:00,5/16/17 15:05,a,illegal,high,1,2,2,2,distrust,4,4,4,4,4,4,4,3,1,3,3,2,22,1,4,4,yes,no,4,4,3.666666667
293,5/16/17 14:56,5/16/17 15:05,a,legal,high,2,2,2,1,trust,1,1,1,1,7,1,1,1,2,5,4,3,38,1,3,2,no,no,1,1,1
294,5/16/17 15:11,5/16/17 15:15,a,illegal,low,1,2,2,2,trust,5,5,5,5,4,5,4,6,2,2,3,3,38,2,1,4,yes,yes,5,4.666666667,5
295,5/16/17 15:10,5/16/17 15:20,a,illegal,low,1,2,2,2,distrust,7,7,4,7,1,7,5,7,1,5,1,4,26,1,4,1,yes,no,7,6,6.333333333
296,5/16/17 15:20,5/16/17 15:22,a,illegal,low,1,2,2,2,distrust,5,5,5,5,3,5,4,5,2,3,4,4,39,2,2,4,yes,yes,5,5,4.666666667
297,5/16/17 15:09,5/16/17 15:23,a,legal,high,1,2,2,2,distrust,3,4,4,4,4,4,4,4,2,3,2,2,50,1,1,2,yes,no,3.5,4,4
